,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_AVG_DUR_EASY_CORR,RV_AVG_DUR_HARD_CORR,RV_AVG_DUR_MEDIUM_CORR,RV_AVG_DUR_HARD_SMALL_ERROR,RV_AVG_DUR_MEDIUM_SMALL_ERROR,RV_AVG_DUR_EASY_SMALL_ERROR,RV_AVG_DUR_HARD_BIG_ERROR,RV_AVG_DUR_MEDIUM_BIG_ERROR,RV_AVG_DUR_EASY_BIG_ERROR,RV_AVG_DUR_EASY_CONTROL,RV_AVG_DUR_HARD_CONTROL,RV_AVG_DUR_MEDIUM_CONTROL,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR,RV_SUM_FIX_HARD_CORR,RV_SUM_FIX_MEDIUM_CORR,RV_SUM_FIX_HARD_SMALL_ERROR,RV_SUM_FIX_MEDIUM_SMALL_ERROR,RV_SUM_FIX_EASY_SMALL_ERROR,RV_SUM_FIX_HARD_BIG_ERROR,RV_SUM_FIX_MEDIUM_BIG_ERROR,RV_SUM_FIX_EASY_BIG_ERROR,RV_SUM_FIX_EASY_CONTROL,RV_SUM_FIX_HARD_CONTROL,RV_SUM_FIX_MEDIUM_CONTROL,AVG_PUP_SIZE_EASY,AVG_PUP_SIZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
80,165,208,198,174,0.3236181202917708,0.1507451322772923,0.12989279310786292,0.45591880894989784,0.1994632182087263,0.17997915552613278,0.06610366863863684,0.01828203465340717,0.019465256208548998,5018.857142857143,3667.4285714285716,664.4285714285714,6026.714285714285,1972.142857142857,6227.285714285715,1818.7857142857142,2982.4285714285716,3497.9285714285716,3629.714285714286,2848.5,3559.714285714286,1995.4285714285713,3230.1428571428573,2657.4285714285716,2348.714285714286,3680.714285714286,4593.285714285715,6103.285714285715,2751.1428571428573,1152.142857142857,4949.857142857143,2113.714285714286,4133.142857142857,4343.142857142857,3345.5714285714284,4099.714285714285,2400.6071428571427,3563.8214285714284,3204.1071428571427,2612.785714285714,2503.0714285714284,4137.0,4427.214285714285,3051.0,3123.4285714285716,175.0,121.0,25.0,183.0,66.0,198.0,53.5,104.0,113.0,113.5,102.5,116.0,70.5,105.5,80.5,80.0,118.5,137.0,180.0,88.0,39.0,146.0,75.0,126.0,296.0,208.0,264.0,157.5,226.5,218.5,176.0,160.5,255.5,268.0,185.0,201.0,1892.911740042398,1963.5830827097088,1807.1626066214444,0.857142857143,1.0,0.428571428571,0.285714285714,0.571428571429,0.142857142857,59.428008287082775,32.39097171161328,97.3596059081709,90.2797152321187,107.07732357374178,84.28928162737586,0.42857142857142855,0.5,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
81,90,242,221,305,0.2857297786816979,0.25829369406290165,0.28947855594394234,0.5032043806038493,0.5056034780045221,0.5065324245207689,0.1587122657436,0.22514093874259275,0.1256403370498074,6042.142857142857,4776.571428571428,5329.428571428572,5683.0,5926.428571428572,5555.428571428572,2786.5714285714284,2721.5714285714284,2176.4285714285716,2376.6428571428573,2240.9285714285716,863.1428571428571,3972.1428571428573,3407.5,1025.0,699.7857142857143,1070.5,1025.642857142857,1137.0,374.2857142857143,2146.5714285714284,1202.142857142857,1190.857142857143,370.2857142857143,5409.357142857143,5506.214285714285,5740.928571428572,2754.0714285714284,2276.535714285714,1552.0357142857142,3689.8214285714284,862.3928571428571,1048.0714285714287,755.6428571428571,1674.357142857143,780.5714285714286,183.0,136.0,154.0,161.0,166.0,159.0,85.5,83.0,66.0,71.5,71.0,26.5,126.5,102.0,36.0,22.0,36.0,32.0,39.0,11.0,75.0,40.0,34.0,13.0,319.0,315.0,325.0,168.5,137.5,97.5,228.5,58.0,68.0,50.0,115.0,47.0,1915.5989089581522,1901.0917754889147,1875.569060582042,1.0,0.857142857143,1.0,0.857142857143,0.857142857143,0.857142857143,66.09350178017758,54.89993730389155,62.67592741582991,59.554809520938115,89.17331281766135,61.343634558109706,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,104,199,257,215,0.316845156665783,0.3053627911130016,0.32068851795978764,0.38284448045528063,0.39249931114826647,0.40404814216080465,0.09594517156120644,0.06923774538418999,0.0874539962093873,2556.5714285714284,5115.285714285715,2573.0,4002.285714285714,2929.8571428571427,5597.285714285715,2870.6428571428573,1918.5,3974.8571428571427,3473.785714285714,3709.8571428571427,1107.0714285714287,2101.214285714286,1739.2857142857142,1374.642857142857,1557.4285714285713,1789.642857142857,707.2142857142857,1583.4285714285713,754.0,1153.5714285714287,2194.1428571428573,1423.0,1621.4285714285713,3835.9285714285716,3287.6428571428573,4263.571428571428,2394.5714285714284,3724.3214285714284,2408.464285714286,1920.25,1466.0357142857142,1248.4285714285713,1168.7142857142858,1673.857142857143,1522.2142857142858,60.0,105.0,60.0,105.0,73.0,147.0,72.5,47.5,109.0,90.0,89.0,28.5,53.0,46.5,37.0,43.0,51.0,20.5,49.0,22.0,31.0,58.0,42.0,44.0,165.0,165.0,220.0,120.0,199.0,117.5,99.5,80.0,71.5,71.0,89.0,86.0,1519.2702165299017,1520.191063207911,1511.7757690771255,0.571428571429,1.0,0.571428571429,0.428571428571,0.285714285714,0.571428571429,52.481396432263864,37.242466566717276,55.842455313931296,64.38923886356704,48.63571029500755,47.14035898770089,0.2857142857142857,0.5,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
83,175,377,312,346,0.2887567387155616,0.2347875222713553,0.23456592513517716,0.4242219458228571,0.38437050220561375,0.4140407208649789,0.13703154007990373,0.14635088888247813,0.1401558520130676,6741.428571428572,7122.285714285715,3099.0,2921.1428571428573,2503.5714285714284,6244.428571428572,2648.714285714286,2754.785714285714,4384.571428571428,2041.4285714285713,3025.785714285714,708.7857142857143,3410.4285714285716,3885.285714285714,2296.0714285714284,1087.0714285714287,2216.5714285714284,568.5714285714286,2517.1428571428573,663.1428571428571,3321.714285714286,1910.5714285714287,1746.5714285714287,1000.0,6931.857142857143,3010.0714285714284,4374.0,2701.75,3213.0,1867.2857142857142,3647.8571428571427,1691.5714285714287,1392.5714285714287,1590.142857142857,2616.1428571428573,1373.2857142857142,273.0,262.0,128.0,108.0,95.0,227.0,113.5,112.0,177.0,86.5,126.5,29.5,143.5,154.0,90.0,46.5,90.5,24.0,107.0,25.0,138.0,76.0,76.0,40.0,535.0,236.0,322.0,225.5,263.5,156.0,297.5,136.5,114.5,132.0,214.0,116.0,1266.7188631866015,1294.2570062303082,1289.8815081552518,0.714285714286,1.0,0.285714285714,0.714285714286,0.142857142857,0.0,100.16758351632532,86.34630736881367,99.76506085067,90.0722360390481,105.76992714487278,104.95365259112857,0.35714285714285715,0.5,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
84,112,78,107,110,0.12480521646255935,0.12815758099926003,0.1206230859467577,0.3539443937540629,0.3166162981946765,0.29218091479479674,0.17789063526484566,0.13460378755008262,0.11653615648017983,4180.714285714285,5423.571428571428,4800.428571428572,5251.857142857143,4608.857142857143,5517.285714285715,2580.0,2407.8571428571427,2483.0,2068.3571428571427,929.4285714285714,638.7857142857143,2047.2142857142858,2502.5714285714284,1473.5,789.0,665.2857142857143,547.4285714285714,395.2857142857143,557.5714285714286,1100.4285714285713,682.2857142857143,960.0,244.0,4802.142857142857,5026.142857142857,5063.071428571428,2493.9285714285716,2275.6785714285716,784.1071428571429,2274.8928571428573,1131.25,606.3571428571429,476.42857142857144,891.3571428571429,602.0,132.0,167.0,149.0,163.0,144.0,183.0,84.0,81.0,86.5,74.5,34.0,26.5,74.0,84.0,52.5,29.0,24.0,18.5,20.0,21.0,42.0,23.0,33.0,10.0,299.0,312.0,327.0,165.0,161.0,60.5,158.0,81.5,42.5,41.0,65.0,43.0,1330.2720335282781,1321.8979040526842,1332.6930053515284,1.0,1.0,0.857142857143,1.0,1.0,0.857142857143,38.877487864617024,50.404494561172996,61.73856138268359,57.53424453741679,62.90951241935831,67.3664259795474,0.5,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,89,128,187,185,0.27403418210858654,0.25499401501942554,0.22037171304966482,0.3576659890608508,0.33378716566042804,0.2928978306119829,0.04411522153538698,0.06566300427403966,0.03311889047524233,2536.8571428571427,1565.4285714285713,5819.285714285715,6006.428571428572,4288.285714285715,4197.857142857143,2382.9285714285716,2341.214285714286,2798.5714285714284,2736.5714285714284,1079.857142857143,869.9285714285714,2615.285714285714,3658.8571428571427,1354.9285714285713,1112.9285714285713,704.4285714285714,742.3571428571429,914.1428571428571,650.0,1499.5714285714287,984.8571428571429,1365.0,935.8571428571429,2051.1428571428573,5912.857142857143,4243.071428571428,2362.0714285714284,2767.5714285714284,974.8928571428571,3137.0714285714284,1233.9285714285713,723.3928571428571,782.0714285714286,1242.2142857142858,1150.4285714285713,88.0,56.0,201.0,219.0,153.0,158.0,91.0,89.5,100.0,103.5,45.5,38.5,99.5,132.0,55.0,43.5,29.0,33.0,41.0,26.0,57.0,39.0,52.0,42.0,144.0,420.0,311.0,180.5,203.5,84.0,231.5,98.5,62.0,67.0,96.0,94.0,1416.0517016653703,1395.4115245906432,1364.4260586470461,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,1.0,35.89905803110118,30.828801044773304,54.626210472232614,50.13815316293195,53.30800647448476,66.61923401765254,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,0.5,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,30,179,445,344,0.32328502688266497,0.3101188821822909,0.25508965474983186,0.23796848283288727,0.26282470730494484,0.27339382055752043,0.06901683808544223,0.03079724413797708,0.06148995450920221,6843.142857142857,2421.8571428571427,6763.571428571428,5626.714285714285,8640.42857142857,7787.714285714285,3627.9285714285716,4528.571428571428,6544.357142857143,7097.428571428572,2283.0714285714284,559.5,3996.1428571428573,3854.5714285714284,2263.4285714285716,1424.7142857142858,1365.0,427.85714285714283,890.1428571428571,288.85714285714283,2485.0,2139.0,985.5714285714286,1123.2857142857142,4632.5,6195.142857142857,8214.07142857143,4078.25,6820.892857142857,1421.2857142857142,3925.3571428571427,1844.0714285714287,896.4285714285714,589.5,2312.0,1054.4285714285713,218.0,68.0,214.0,186.0,268.0,253.0,120.5,150.5,215.0,239.0,72.5,19.5,135.5,128.5,74.0,49.5,45.5,17.5,33.0,13.0,76.0,65.0,34.0,36.0,286.0,400.0,521.0,271.0,454.0,92.0,264.0,123.5,63.0,46.0,141.0,70.0,2114.7294608981265,2145.250060724342,2119.394513141076,1.0,1.0,0.857142857143,0.571428571429,1.0,0.857142857143,52.75287841298424,26.34583153348545,111.39804785283611,93.5924645728493,100.40877991100102,92.24057386640665,0.5,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,98,228,255,270,0.23630616702301938,0.24343828297923178,0.2659252398680288,0.35686687871871536,0.3541225103003891,0.39071312094684085,0.06553454055716026,0.020205377487276237,0.011813975008211132,4486.857142857143,4904.571428571428,3548.4285714285716,5094.0,5605.857142857143,4665.714285714285,2863.5714285714284,3466.5,3154.6428571428573,6619.642857142857,4130.714285714285,2904.1428571428573,3625.5714285714284,3373.5714285714284,3343.785714285714,2800.6428571428573,4038.5,2729.5714285714284,2669.8571428571427,1473.7142857142858,2018.2857142857142,3688.0,3320.4285714285716,2676.285714285714,4695.714285714285,4321.214285714285,5135.785714285715,3165.035714285714,4887.142857142857,3517.4285714285716,3499.5714285714284,3072.214285714286,3384.035714285714,2071.785714285714,2853.1428571428573,2998.3571428571427,74.0,86.0,68.0,95.0,96.0,89.0,57.0,71.0,62.0,110.5,78.5,55.0,69.5,65.0,68.5,49.5,77.0,56.0,60.0,32.0,41.0,77.0,63.0,49.0,160.0,163.0,185.0,128.0,172.5,133.5,134.5,118.0,133.0,92.0,118.0,112.0,1579.324570729352,1589.677468347763,1595.0623712329468,0.285714285714,0.428571428571,0.571428571429,0.285714285714,0.142857142857,0.428571428571,73.45687658396933,64.37883452659038,69.11308174864982,80.5288356307922,67.56730068663039,77.47883555290251,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
88,152,278,333,313,0.29094424277652203,0.3789819703760654,0.33466615613783773,0.45009597638540144,0.5332310465711094,0.5434764531489259,0.14883891142067854,0.13760118351438008,0.1398327153345253,5827.0,7433.285714285715,6303.714285714285,7405.857142857143,7391.428571428572,5286.571428571428,2596.8571428571427,3376.3571428571427,3255.1428571428573,3344.3571428571427,2290.9285714285716,1528.5714285714287,2923.285714285714,4149.714285714285,2110.6428571428573,1194.5714285714287,1274.2142857142858,950.2857142857143,1284.5714285714287,1151.2857142857142,1781.0,1519.7142857142858,1244.7142857142858,902.1428571428571,6630.142857142857,6854.785714285715,6339.0,2986.6071428571427,3299.75,1909.75,3536.5,1652.607142857143,1112.25,1217.9285714285713,1650.357142857143,1073.4285714285713,173.0,242.0,195.0,233.0,226.0,159.0,84.5,107.5,105.0,99.0,79.5,52.5,87.0,135.0,73.0,39.0,43.5,36.5,44.0,35.0,58.0,50.0,42.0,33.0,415.0,428.0,385.0,192.0,204.0,132.0,222.0,112.0,80.0,79.0,108.0,75.0,1728.339397743959,1770.4422122201838,1747.1731441777595,0.857142857143,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,61.52808257695921,74.97328048589667,62.93218833304309,62.592064243466666,66.57316142522073,67.03546584173662,0.42857142857142855,0.5,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,168,72,73,111,0.0993533178076534,0.09095187688329442,0.13834732892572194,0.3636331431760114,0.4152202362946728,0.38402850402348354,0.09509492421384202,0.06676366129682486,0.08336485984257512,2661.5714285714284,2700.285714285714,3005.1428571428573,2664.0,3612.1428571428573,4668.428571428572,2137.5,2519.9285714285716,1998.4285714285713,2526.1428571428573,1524.0,1306.142857142857,2251.0714285714284,1863.642857142857,1258.9285714285713,943.2857142857143,1856.5714285714287,787.0,2037.142857142857,440.42857142857144,2321.714285714286,1928.2857142857142,1058.142857142857,946.0,2680.9285714285716,2834.5714285714284,4140.285714285715,2328.714285714286,2262.285714285714,1415.0714285714287,2057.3571428571427,1101.107142857143,1321.7857142857142,1238.7857142857142,2125.0,1002.0714285714286,78.0,85.0,98.0,90.0,116.0,153.0,73.0,80.5,63.5,83.5,56.0,45.5,73.5,58.0,41.0,34.0,62.5,27.0,65.0,18.0,76.0,66.0,40.0,34.0,163.0,188.0,269.0,153.5,147.0,101.5,131.5,75.0,89.5,83.0,142.0,74.0,830.9119521896616,835.845241419147,827.94540321803,0.714285714286,0.571428571429,0.571428571429,0.428571428571,0.428571428571,0.0,59.82121027659404,43.7054208685005,56.889838195626126,57.77048312960532,58.934649367043676,55.683702720234315,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.0,0.21428571428571427,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
90,110,151,304,258,0.2313194697122429,0.25970109448901935,0.2099482418717519,0.20709986165826566,0.22348133460696196,0.23366913819175797,0.048583216307642854,0.018569482535880963,0.016646942573528792,3656.1428571428573,2173.285714285714,2811.714285714286,1937.4285714285713,5073.571428571428,5930.0,2807.214285714286,1719.9285714285713,3950.9285714285716,2894.9285714285716,1136.142857142857,1016.7142857142857,2837.5,2509.714285714286,1494.2142857142858,1091.642857142857,1400.5,852.2857142857143,661.0,714.0,1491.142857142857,914.4285714285714,1054.5714285714287,525.1428571428571,2914.714285714286,2374.5714285714284,5501.785714285715,2263.5714285714284,3422.9285714285716,1076.4285714285713,2673.6071428571427,1292.9285714285713,1126.392857142857,687.5,1202.7857142857142,789.8571428571429,151.0,92.0,130.0,98.0,235.0,257.0,129.0,81.0,180.5,136.5,55.5,46.5,121.0,117.5,74.0,51.5,66.0,41.5,33.0,37.0,75.0,51.0,51.0,29.0,243.0,228.0,492.0,210.0,317.0,102.0,238.5,125.5,107.5,70.0,126.0,80.0,2349.2763295793275,2326.0122897858923,2398.8402929484982,1.0,1.0,0.428571428571,0.857142857143,0.142857142857,0.285714285714,42.640982381051536,50.61285655547648,84.21386006940573,83.01135518823607,89.62700771283198,85.92646455514374,0.5,0.5,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
91,60,194,216,246,0.22231493033903163,0.205131631766451,0.19185778637769768,0.40289424334328217,0.3947720266006134,0.37737334706912123,0.1408227569307865,0.1319680164364168,0.14635707452785515,4081.4285714285716,3628.285714285714,5608.285714285715,5668.0,4249.571428571428,4087.1428571428573,2963.6428571428573,2464.5714285714284,2428.4285714285716,4220.928571428572,2284.5,2019.357142857143,3040.785714285714,2935.3571428571427,1279.2857142857142,3050.5714285714284,1612.2142857142858,771.4285714285714,1250.7142857142858,807.4285714285714,1748.2857142857142,1382.0,1067.0,2025.857142857143,3854.8571428571427,5638.142857142857,4168.357142857143,2714.1071428571427,3324.6785714285716,2151.9285714285716,2988.0714285714284,2164.9285714285716,1191.8214285714287,1029.0714285714287,1565.142857142857,1546.4285714285713,136.0,113.0,181.0,191.0,139.0,146.0,103.5,82.5,76.0,138.0,73.5,65.0,94.5,96.5,46.0,106.0,61.0,26.5,43.0,31.0,44.0,46.0,35.0,74.0,249.0,372.0,285.0,186.0,214.0,138.5,191.0,152.0,87.5,74.0,90.0,109.0,1524.1149964308988,1535.7969564605385,1521.6140603004571,1.0,0.857142857143,0.571428571429,0.428571428571,0.714285714286,0.571428571429,63.24969781240101,61.41258047912561,71.43317111281716,78.9928874692874,96.84197176136955,86.32941682993702,0.5,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.0,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
92,100,427,547,539,0.44824908861323726,0.42544029413978307,0.498377290482275,0.46365437052283737,0.4641989160371648,0.46328098841393417,0.05913318773204603,0.06025774549996288,0.045096210039705965,5785.857142857143,7606.571428571428,4737.571428571428,8184.285714285715,7499.571428571428,6018.142857142857,4174.714285714285,4723.5,4156.571428571428,6780.785714285715,2091.9285714285716,2338.5,4152.285714285715,3322.5,4133.357142857143,3308.714285714286,1642.7142857142858,1333.9285714285713,1473.857142857143,1225.0,1653.5714285714287,1821.4285714285713,3336.4285714285716,1691.857142857143,6696.214285714285,6460.928571428572,6758.857142857143,4449.107142857143,5468.678571428572,2215.214285714286,3737.3928571428573,3721.035714285714,1488.3214285714287,1349.4285714285713,1737.5,2514.1428571428573,186.0,230.0,154.0,265.0,227.0,195.0,139.0,152.5,131.0,218.0,67.5,82.0,141.0,111.5,130.5,113.0,58.5,46.0,52.0,40.0,52.0,60.0,110.0,60.0,416.0,419.0,422.0,291.5,349.0,149.5,252.5,243.5,104.5,92.0,112.0,170.0,1798.9013769939559,1777.4061905308995,1742.8534965852355,1.0,1.0,0.714285714286,0.285714285714,0.428571428571,0.714285714286,64.56937040203775,71.51568040914779,93.66315669238922,90.01210448816657,85.04028433261139,69.46113752288251,0.5,0.5,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,122,342,453,433,0.37380572223259195,0.4057664672883981,0.36229762554437506,0.4058907133908894,0.3925839836259625,0.40589382757985804,0.1078156258844074,0.10584055527872938,0.04939212732912241,3718.4285714285716,5623.0,4112.142857142857,5306.142857142857,3774.4285714285716,5296.428571428572,3029.785714285714,4069.0714285714284,3294.6428571428573,3895.714285714286,1896.0,2326.285714285714,2518.4285714285716,4787.0,4982.642857142857,2329.4285714285716,2576.8571428571427,1640.857142857143,2161.4285714285716,1128.5714285714287,2461.285714285714,1957.4285714285713,3457.285714285714,1335.7142857142858,4670.714285714285,4709.142857142857,4535.428571428572,3549.4285714285716,3595.1785714285716,2111.1428571428573,3652.714285714286,3656.035714285714,2108.8571428571427,1645.0,2209.3571428571427,2396.5,103.0,166.0,121.0,161.0,106.0,141.0,93.0,127.5,101.0,117.5,58.5,72.0,82.5,150.5,148.0,77.5,78.5,56.5,69.0,39.0,82.0,58.0,106.0,47.0,269.0,282.0,247.0,220.5,218.5,130.5,233.0,225.5,135.0,108.0,140.0,153.0,1501.3393137146945,1569.2770676293846,1583.3168855504305,0.571428571429,1.0,0.142857142857,0.714285714286,0.142857142857,0.428571428571,68.41969799281625,62.28226816580406,81.78110582081528,77.70542382454869,77.62259246046837,93.11311899830423,0.2857142857142857,0.5,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.21428571428571427,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
