,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,AVG_PUP_SIZE_EASY,AVG_PUP_SsZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
100,178,100,182,206,0.16505412824545693,0.20123016066481644,0.22521700883931484,0.421584555447111,0.3998476462216606,0.3749513345510376,0.14757489606426305,0.11296198804748518,0.12312701336161395,3048.8571428571427,2820.285714285714,5167.285714285715,2889.5714285714284,4480.428571428572,4452.0,1627.9285714285713,937.9285714285714,1902.607142857143,1259.857142857143,720.3214285714286,717.1071428571429,1338.5,1342.142857142857,1097.892857142857,530.5,434.64285714285717,490.57142857142856,475.2857142857143,796.1428571428571,1543.857142857143,1895.0,2647.0,782.8571428571429,84.0,84.0,143.0,81.0,130.0,136.0,190.0,121.0,240.0,150.0,82.0,87.0,167.0,160.0,139.0,72.0,56.0,60.0,15.0,26.0,47.0,58.0,83.0,25.0,1635.1340038516432,1680.5319563293451,1663.7135230970705,1.0,0.857142857143,0.714285714286,0.857142857143,0.857142857143,0.285714285714,34.43760465613793,52.11408864334486,77.14721366971935,52.05807004173922,68.86183765582557,61.80578634040545,0.5,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142
101,42,538,487,514,0.44968833740797026,0.3827899226014714,0.4021458826658723,0.4052368960107709,0.4472699811449808,0.4272682645577033,0.13788965675437814,0.12652189462313848,0.117236478186902,9022.285714285714,7494.285714285715,1818.5714285714287,5956.142857142857,8089.0,4166.714285714285,1608.142857142857,1798.1785714285713,1395.7142857142858,1630.6785714285713,1967.5357142857142,1190.142857142857,2543.25,2208.785714285714,1377.892857142857,1448.0714285714287,1507.4285714285713,866.5,2769.714285714286,1110.4285714285713,1559.5714285714287,2861.4285714285716,3045.714285714286,1617.857142857143,288.0,221.0,59.0,204.0,272.0,145.0,212.0,249.0,188.0,225.0,302.0,180.0,316.0,308.0,191.0,199.0,216.0,127.0,97.0,40.0,54.0,98.0,107.0,57.0,1578.3236708533611,1578.8148283261382,1646.9743146843018,0.571428571429,0.857142857143,0.857142857143,0.571428571429,0.142857142857,0.571428571429,90.46376699441576,80.44825465184684,88.15076153291064,93.5975668938554,79.04247258044363,103.54940413306342,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.0,0.0
102,149,388,415,368,0.4961420438970559,0.46279003649266676,0.42349265070678205,0.36322968223018015,0.3679214244818134,0.34818691136724295,0.05918795563366759,0.07193987480524922,0.13467641690098914,5602.142857142857,6229.714285714285,4715.714285714285,2063.0,5037.285714285715,3669.4285714285716,1768.8214285714287,1913.25,1784.5714285714287,1901.1785714285713,1960.357142857143,939.1071428571429,1680.6785714285713,1593.0,1580.892857142857,1511.357142857143,1415.392857142857,1126.4642857142858,4953.571428571428,1844.857142857143,2423.285714285714,5099.142857142857,4601.571428571428,3224.5714285714284,129.0,138.0,121.0,53.0,114.0,83.0,167.0,185.0,183.0,193.0,189.0,95.0,163.0,139.0,153.0,146.0,140.0,121.0,116.0,51.0,63.0,92.0,107.0,81.0,2126.680380910296,2156.7271455825908,2125.100876625167,0.571428571429,0.857142857143,0.714285714286,0.428571428571,0.285714285714,0.142857142857,60.059716410541505,51.65944166200487,64.4607367453973,63.644256039281444,55.67095030206474,68.4668086028188,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.0,0.0
103,163,82,124,130,0.09769572189682385,0.12136699507526395,0.10289062072740951,0.4167675667893653,0.39117854908673677,0.3836419257757856,0.17961120188482538,0.12082182236351457,0.10920098164325287,4138.0,3071.8571428571427,6247.857142857143,2428.714285714286,3584.714285714286,5220.857142857143,2176.8214285714284,1512.607142857143,1556.2142857142858,1444.0357142857142,973.4285714285714,775.6071428571429,1805.607142857143,1481.0357142857142,788.1071428571429,920.3214285714286,870.25,707.0714285714286,1323.2857142857142,1391.857142857143,2427.4285714285716,1402.857142857143,1325.857142857143,1819.142857142857,115.0,78.0,170.0,66.0,100.0,137.0,257.0,169.0,186.0,164.0,119.0,96.0,199.0,170.0,95.0,120.0,104.0,79.0,46.0,42.0,78.0,43.0,39.0,52.0,1366.655926318835,1352.111047006383,1362.2766347133577,1.0,0.857142857143,0.714285714286,0.571428571429,0.428571428571,0.142857142857,70.70544126357741,49.20037945042616,74.11038801094648,71.8459793136335,94.2980683023595,86.19873927964825,0.5,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.0
104,38,141,170,213,0.218190158866831,0.21389047048026652,0.24153455409127153,0.2563904585958139,0.2791899729386538,0.3036089344927283,0.030582213543866532,0.016565187849077585,0.027513393830593993,1575.4285714285713,1733.142857142857,4756.285714285715,4086.285714285714,3942.714285714286,4221.0,1860.5,1301.5357142857142,2454.1785714285716,1765.9285714285713,1396.607142857143,1381.4642857142858,1568.4285714285713,1602.2142857142858,1050.7857142857142,1289.0357142857142,1201.7142857142858,1350.2857142857142,3705.714285714286,3123.5714285714284,1869.0,1644.5714285714287,1965.0,1847.0,51.0,45.0,162.0,151.0,144.0,134.0,268.0,187.0,327.0,249.0,198.0,187.0,213.0,231.0,159.0,172.0,165.0,184.0,135.0,108.0,68.0,61.0,71.0,71.0,1140.1275247676174,1091.697567199196,1151.139593198293,0.285714285714,0.142857142857,0.285714285714,0.571428571429,0.428571428571,0.285714285714,46.23262227727618,46.08527715260152,62.82621562527288,50.716544045990176,64.254452129828,61.725747858754275,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0
105,154,176,271,296,0.24472900976977105,0.2762950491697425,0.2502351508998974,0.3993309996688746,0.3923807709170342,0.3665758975098368,0.07085182933982338,0.03562065102543345,0.043721829507570587,6416.0,4959.0,6474.285714285715,10558.0,8338.0,6881.0,2516.8214285714284,1675.5714285714287,1956.5357142857142,2697.464285714286,1108.8214285714287,1071.0714285714287,2039.2142857142858,2411.464285714286,1212.1785714285713,835.8214285714286,1145.607142857143,733.3571428571429,2872.5714285714284,1589.142857142857,3163.4285714285716,1553.4285714285713,1337.0,1392.142857142857,147.0,96.0,161.0,259.0,192.0,170.0,257.0,191.0,206.0,269.0,116.0,110.0,209.0,260.0,119.0,88.0,128.0,88.0,81.0,55.0,78.0,41.0,37.0,39.0,841.924305212135,852.2049009372475,847.3963477245101,1.0,1.0,0.857142857143,1.0,0.857142857143,1.0,53.83462171409077,48.90292119719015,65.54270111683114,74.57665980049569,81.88861114478694,87.09529912379887,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
106,177,481,500,546,0.4168856030043727,0.4442880009590164,0.4864288679679789,0.24373073773154819,0.23591070847722426,0.2568059336354903,0.060487414207224886,0.05920315327979276,0.03382284244030095,7311.857142857143,5466.714285714285,5298.428571428572,4119.0,4156.428571428572,4830.142857142857,2042.642857142857,2173.464285714286,3465.035714285714,2619.214285714286,1736.6785714285713,2679.0714285714284,2492.6428571428573,2348.3571428571427,1873.2857142857142,1948.5357142857142,2705.8214285714284,2369.5714285714284,4785.428571428572,1331.142857142857,5624.714285714285,4184.285714285715,4202.857142857143,4700.857142857143,193.0,157.0,132.0,116.0,124.0,132.0,238.0,213.0,344.0,262.0,216.0,255.0,277.0,241.0,192.0,203.0,310.0,243.0,137.0,45.0,136.0,108.0,116.0,138.0,1536.1438673630935,1561.2159698576393,1629.9468584284857,0.428571428571,0.428571428571,0.142857142857,0.142857142857,0.428571428571,0.285714285714,94.87967685533918,69.94800061560714,80.87808276713751,79.89279394884294,83.91827700104893,76.4340481515254,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285
107,62,315,356,379,0.23427213836963431,0.26032502823477777,0.29221944831983415,0.333492710598305,0.2759372174280713,0.33357428296385166,0.007333089791506648,0.040838854429370415,0.020772253712888267,3031.714285714286,5393.285714285715,3535.714285714286,3372.4285714285716,4636.857142857143,4493.142857142857,1635.5,1280.357142857143,1796.642857142857,2823.25,1115.357142857143,2414.785714285714,1251.1785714285713,1484.5714285714287,2603.0,2083.0,1794.6785714285713,2144.1428571428573,3671.714285714286,3392.714285714286,3354.5714285714284,2964.5714285714284,3421.1428571428573,6611.857142857143,106.0,184.0,123.0,127.0,157.0,158.0,234.0,207.0,253.0,376.0,162.0,307.0,184.0,207.0,359.0,287.0,236.0,298.0,127.0,127.0,113.0,108.0,121.0,231.0,0.0,0.0,0.0,0.428571428571,0.428571428571,0.142857142857,0.285714285714,0.0,0.0,99.83547382309962,92.24882742231375,96.99949623945852,98.36067793202619,88.75252354479166,96.52897450114877,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285
108,22,113,107,96,0.11440135334170569,0.11399654879408117,0.08547518554312501,0.30403323912118846,0.2867503280792125,0.22642732796980247,0.17306292517071856,0.08757065723998407,0.08185495528876724,1785.142857142857,2044.5714285714287,1417.142857142857,1226.2857142857142,2216.5714285714284,1897.4285714285713,1149.5,989.1428571428571,834.1428571428571,1042.5,845.25,1099.8214285714287,993.0,975.0,1030.5714285714287,1348.7142857142858,1250.107142857143,850.3214285714286,1565.2857142857142,2287.4285714285716,2311.5714285714284,3353.0,1320.5714285714287,2567.1428571428573,59.0,63.0,44.0,39.0,68.0,58.0,150.0,132.0,120.0,134.0,115.0,157.0,135.0,130.0,149.0,182.0,173.0,115.0,57.0,76.0,75.0,99.0,50.0,83.0,2091.934811015843,2085.5263932008584,2059.482446909264,0.857142857143,0.571428571429,0.571428571429,0.857142857143,0.714285714286,0.428571428571,64.49336158607548,76.61386023707902,62.073324717860096,72.01594769797235,69.93913628823404,90.50843252536522,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0
109,68,613,602,680,0.5994603913254998,0.4521933459664455,0.48126336812840353,0.35849393852594824,0.28588910243882915,0.3131248098495315,0.05828358780260976,0.056056200713352045,0.030727958314751315,2642.285714285714,5013.714285714285,2666.5714285714284,1815.857142857143,5897.857142857143,2559.285714285714,1202.892857142857,1633.9642857142858,1594.7857142857142,2651.714285714286,2179.3928571428573,1621.2142857142858,2379.5714285714284,2771.8214285714284,1778.107142857143,2488.535714285714,1240.107142857143,1648.0357142857142,4131.428571428572,6644.571428571428,7827.142857142857,5607.142857142857,5866.0,3759.1428571428573,87.0,164.0,86.0,74.0,196.0,89.0,162.0,229.0,212.0,364.0,310.0,225.0,320.0,379.0,241.0,366.0,183.0,235.0,138.0,225.0,271.0,176.0,201.0,125.0,1563.8510906476035,1589.2976036162522,1574.159163925442,1.0,1.0,0.857142857143,0.714285714286,0.428571428571,0.571428571429,71.44673187009592,74.63702919007119,93.24425958104881,96.93987463303918,108.70412189291581,93.1455587105307,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0
110,33,114,200,166,0.08881828188644354,0.15070467011585167,0.11820314008103035,0.27989289588720234,0.2820980438030581,0.2956082516649339,0.10523018634203944,0.12879522517440914,0.18094266098102738,3064.0,2747.4285714285716,2515.0,2577.0,2865.714285714286,3343.0,1382.142857142857,1501.142857142857,1531.607142857143,1284.9642857142858,1133.5357142857142,752.1428571428571,1178.857142857143,1130.4642857142858,1425.107142857143,912.3928571428571,1099.8214285714287,598.0,1543.857142857143,1354.857142857143,1700.857142857143,2233.285714285714,3316.8571428571427,3340.5714285714284,76.0,59.0,64.0,63.0,77.0,84.0,141.0,135.0,145.0,133.0,115.0,73.0,123.0,108.0,154.0,95.0,112.0,68.0,43.0,37.0,47.0,63.0,81.0,77.0,1318.5574539141048,1399.0843356709827,1374.8480017619818,0.428571428571,0.857142857143,0.285714285714,0.285714285714,0.142857142857,0.142857142857,102.53303068409357,80.82690310224098,84.60595684739799,104.97959846064103,99.06261969257737,101.56052532733624,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142
111,24,173,169,179,0.22742179571702203,0.22711537276022117,0.23567459994679374,0.5787490327942054,0.5186589419752976,0.5364164553649313,0.2123343971653211,0.2133527187221299,0.19333875211836274,2682.1428571428573,2287.8571428571427,2207.8571428571427,2332.5714285714284,2441.1428571428573,2566.4285714285716,720.4642857142857,1093.0714285714287,428.0,475.5357142857143,556.1071428571429,933.9285714285714,541.1785714285714,589.8571428571429,879.6785714285714,1140.4642857142858,431.0,734.9642857142857,985.5714285714286,1283.7142857142858,2323.5714285714284,1954.4285714285713,1825.2857142857142,1774.2857142857142,75.0,54.0,57.0,61.0,57.0,60.0,78.0,130.0,47.0,55.0,57.0,115.0,57.0,66.0,91.0,116.0,44.0,89.0,28.0,40.0,59.0,58.0,45.0,53.0,871.326651215827,837.8583875099182,866.4223785599057,0.428571428571,0.571428571429,0.285714285714,0.285714285714,0.142857142857,0.142857142857,54.6191086476096,54.052470680861525,50.365609149812634,55.93656163431193,49.763129639968874,58.73998684862012,0.21428571428571427,0.2857142857142857,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285
112,77,279,345,361,0.3782246952998806,0.30943147036977864,0.3098345324755762,0.43211425833773315,0.4164194192814581,0.41281288855466075,0.09393935577349545,0.061969706035533666,0.0671731565615885,6281.714285714285,6366.285714285715,6426.857142857143,6985.714285714285,7482.857142857143,6331.571428571428,2249.714285714286,1803.7857142857142,1260.9642857142858,2577.3571428571427,741.5714285714286,514.7857142857143,1006.1785714285714,1595.7857142857142,1004.0357142857143,633.1428571428571,356.2857142857143,402.9642857142857,544.2857142857143,642.0,1376.2857142857142,1607.4285714285713,1987.2857142857142,1549.7142857142858,181.0,186.0,205.0,205.0,233.0,187.0,272.0,240.0,167.0,312.0,96.0,73.0,143.0,208.0,144.0,86.0,58.0,63.0,18.0,26.0,45.0,54.0,69.0,55.0,1523.7010101842654,1524.4623094578214,1512.0357236125617,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.571428571429,54.10235114502159,51.27718475635993,77.39394061296323,81.88434555106713,74.95177713838919,91.4965143395592,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0
113,144,162,286,181,0.2792194939585992,0.2881709879938338,0.20052340023367227,0.31547838589938343,0.2758330378260558,0.2621771446889435,0.10412474116683268,0.04508566093976254,0.07495586858016463,2130.285714285714,1822.5714285714287,467.57142857142856,1019.7142857142857,3100.4285714285716,893.7142857142857,820.6071428571429,789.75,1428.75,1583.142857142857,887.5,715.5714285714286,1249.1785714285713,1457.5357142857142,1291.9285714285713,1103.642857142857,1251.2142857142858,486.92857142857144,1332.142857142857,1146.142857142857,4250.714285714285,2154.4285714285716,1577.857142857143,1844.5714285714287,73.0,59.0,15.0,42.0,111.0,33.0,126.0,109.0,206.0,226.0,131.0,102.0,179.0,200.0,178.0,165.0,168.0,72.0,52.0,43.0,135.0,70.0,56.0,71.0,2579.28552433508,2566.9848455421356,2614.6368463358963,0.857142857143,1.0,0.285714285714,0.428571428571,0.428571428571,0.571428571429,44.76578679264431,38.11831565576358,79.24356215329992,62.53734071127682,65.43051014543536,63.51774640223552,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.0,0.0
